G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
24,Fri Dec 6 2024,8:00p,,Box Score,@,Chicago Bulls,W,,132,123,10,14,W 1,19544,2:00,
25,Sun Dec 8 2024,5:00p,,Box Score,,Charlotte Hornets,L,,109,113,10,15,L 1,17274,2:22,
26,Fri Dec 13 2024,7:00p,,Box Score,@,Philadelphia 76ers,W,,121,107,11,15,W 1,19771,2:17,
27,Sun Dec 15 2024,5:00p,,Box Score,,New Orleans Pelicans,W,,119,104,12,15,W 2,16792,2:08,
28,Thu Dec 19 2024,9:00p,,Box Score,@,Phoenix Suns,W,,120,111,13,15,W 3,17071,2:17,
29,Sun Dec 22 2024,6:00p,,Box Score,@,Sacramento Kings,W,,122,95,14,15,W 4,17832,2:00,
30,Mon Dec 23 2024,10:00p,,Box Score,@,Golden State Warriors,W,,111,105,15,15,W 5,18064,2:13,
31,Thu Dec 26 2024,7:00p,,Box Score,,Oklahoma City Thunder,L,,114,120,15,16,L 1,17274,2:11,
32,Fri Dec 27 2024,7:30p,,Box Score,@,Boston Celtics,L,,105,142,15,17,L 2,19156,2:08,
33,Sun Dec 29 2024,6:00p,,Box Score,@,Boston Celtics,W,,123,114,16,17,W 1,19156,2:13,
34,Tue Dec 31 2024,3:00p,,Box Score,,Milwaukee Bucks,L,,112,120,16,18,L 1,17274,2:24,
35,Thu Jan 2 2025,7:30p,,Box Score,@,Miami Heat,W,,128,115,17,18,W 1,19959,2:05,
36,Sat Jan 4 2025,7:00p,,Box Score,,Phoenix Suns,W,,126,108,18,18,W 2,17274,2:07,
37,Mon Jan 6 2025,7:30p,,Box Score,@,Brooklyn Nets,W,,113,99,19,18,W 3,16088,2:12,
38,Wed Jan 8 2025,7:00p,,Box Score,,Chicago Bulls,W,,129,113,20,18,W 4,16758,2:15,
39,Fri Jan 10 2025,7:00p,,Box Score,,Golden State Warriors,W,,108,96,21,18,W 5,17274,2:03,
40,Sun Jan 12 2025,6:00p,,Box Score,@,Cleveland Cavaliers,W,,108,93,22,18,W 6,19432,2:08,
41,Tue Jan 14 2025,7:00p,,Box Score,,Cleveland Cavaliers,L,,117,127,22,19,L 1,16035,2:26,
42,Thu Jan 16 2025,7:00p,,Box Score,@,Detroit Pistons,W,,111,100,23,19,W 1,16366,2:16,
43,Sat Jan 18 2025,7:00p,,Box Score,,Philadelphia 76ers,W,,115,102,24,19,W 2,17274,2:20,
44,Thu Jan 23 2025,2:00p,,Box Score,,San Antonio Spurs,L,,110,140,24,20,L 1,15935,2:02,
45,Sat Jan 25 2025,12:00p,,Box Score,@,San Antonio Spurs,W,,136,98,25,20,W 1,15979,2:22,
46,Wed Jan 29 2025,7:00p,,Box Score,,Detroit Pistons,W,,133,119,26,20,W 2,16275,2:23,
47,Sat Feb 1 2025,5:00p,,Box Score,,Atlanta Hawks,W,,132,127,27,20,W 3,17274,2:28,
48,Mon Feb 3 2025,9:00p,,Box Score,@,Utah Jazz,W,,112,111,28,20,W 4,18175,2:23,
49,Tue Feb 4 2025,10:00p,,Box Score,@,Portland Trail Blazers,L,,89,112,28,21,L 1,16005,2:10,
50,Thu Feb 6 2025,10:30p,,Box Score,@,Los Angeles Clippers,W,,119,112,29,21,W 1,13458,2:14,
51,Sat Feb 8 2025,4:00p,,Box Score,@,Los Angeles Lakers,L,,117,124,29,22,L 1,18997,2:37,
52,Tue Feb 11 2025,7:30p,,Box Score,,New York Knicks,L,,115,128,29,23,L 2,16685,2:26,
53,Wed Feb 12 2025,7:00p,,Box Score,@,Washington Wizards,W,OT,134,130,30,23,W 1,11457,2:35,
54,Thu Feb 20 2025,7:00p,,Box Score,,Memphis Grizzlies,W,,127,113,31,23,W 2,17274,2:13,
55,Sun Feb 23 2025,5:00p,,Box Score,,Los Angeles Clippers,W,,129,111,32,23,W 3,16950,2:19,
56,Mon Feb 24 2025,7:00p,,Box Score,,Denver Nuggets,L,,116,125,32,24,L 1,16549,2:09,
57,Wed Feb 26 2025,7:00p,,Box Score,,Toronto Raptors,W,,111,91,33,24,W 1,16596,2:05,
58,Fri Feb 28 2025,8:00p,,Box Score,@,Miami Heat,L,,120,125,33,25,L 1,19850,2:07,
59,Sun Mar 2 2025,5:00p,,Box Score,,Chicago Bulls,W,,127,112,34,25,W 1,17028,2:05,
60,Tue Mar 4 2025,7:00p,,Box Score,,Houston Rockets,W,,115,102,35,25,W 2,15513,2:09,
61,Thu Mar 6 2025,7:30p,,Box Score,@,Atlanta Hawks,L,,118,124,35,26,L 1,15656,2:14,
62,Sat Mar 8 2025,7:30p,,Box Score,@,Atlanta Hawks,L,,118,120,35,27,L 2,17057,2:32,
63,Mon Mar 10 2025,8:00p,,Box Score,@,Chicago Bulls,L,,103,121,35,28,L 3,20697,2:09,
64,Tue Mar 11 2025,7:30p,,Box Score,,Milwaukee Bucks,W,,115,114,36,28,W 1,15008,2:30,
65,Fri Mar 14 2025,7:00p,,Box Score,@,Philadelphia 76ers,W,,112,100,37,28,W 2,19758,2:10,
66,Sat Mar 15 2025,8:00p,,Box Score,@,Milwaukee Bucks,L,,119,126,37,29,L 1,17729,2:19,
67,Mon Mar 17 2025,8:00p,,Box Score,@,Minnesota Timberwolves,W,OT,132,130,38,29,W 1,17955,2:48,
68,Wed Mar 19 2025,7:00p,,Box Score,,Dallas Mavericks,W,,135,131,39,29,W 2,15078,2:30,
69,Thu Mar 20 2025,7:00p,,Box Score,,Brooklyn Nets,W,OT,105,99,40,29,W 3,15008,2:37,
70,Sat Mar 22 2025,5:00p,,Box Score,,Brooklyn Nets,W,,108,103,41,29,W 4,17274,2:23,
71,Mon Mar 24 2025,7:00p,,Box Score,,Minnesota Timberwolves,W,,119,103,42,29,W 5,17274,2:07,
72,Wed Mar 26 2025,7:30p,,Box Score,,Los Angeles Lakers,L,,119,120,42,30,L 1,17274,2:18,
73,Thu Mar 27 2025,7:00p,,Box Score,@,Washington Wizards,W,,162,109,43,30,W 1,15393,2:05,
74,Sat Mar 29 2025,8:00p,,Box Score,@,Oklahoma City Thunder,L,,111,132,43,31,L 1,18203,2:08,
75,Mon Mar 31 2025,7:00p,,Box Score,,Sacramento Kings,W,,111,109,44,31,W 1,16341,2:07,
76,Wed Apr 2 2025,7:00p,,Box Score,,Charlotte Hornets,W,,119,105,45,31,W 2,16042,2:04,
77,Fri Apr 4 2025,7:00p,,Box Score,,Utah Jazz,W,,140,112,46,31,W 3,17274,2:13,
78,Sun Apr 6 2025,8:00p,,Box Score,@,Denver Nuggets,W,,125,120,47,31,W 4,19932,2:16,
79,Tue Apr 8 2025,7:00p,,Box Score,,Washington Wizards,W,,104,98,48,31,W 5,16144,2:07,
80,Thu Apr 10 2025,7:00p,,Box Score,,Cleveland Cavaliers,W,,114,112,49,31,W 6,17020,2:21,
81,Fri Apr 11 2025,7:00p,,Box Score,,Orlando Magic,L,,115,129,49,32,L 1,17010,2:19,
82,Sun Apr 13 2025,1:00p,,Box Score,@,Cleveland Cavaliers,W,2OT,126,118,50,32,W 1,19432,2:48,
